Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CING,Cingulate Inc. Common Stock,$5.03,-0.11,-2.14%,8701900.00,United States,2021,114940,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0729,-0.0021,-2.80%,126117.00,United States,2021,23142,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.7199,0.0069,0.968%,8510561.00,United States,,61941,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.12,0.02,1.818%,11491200.00,Greece,,279726,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.5301,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.75,0.07,0.396%,279335691.00,United States,,60988,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.11,0.12,6.03%,11303070.00,Cayman Islands,,23507,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.79,0.091,5.356%,11910798.00,China,,5377,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.25,0.02,0.897%,101290142.00,United States,,297606,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.62,0.13,2.895%,177233188.00,United States,,221347,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.01,0.09,0.532%,1781408719.00,United States,2018,61785,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.85,-0.365,-2.12%,3459255545.00,Israel,,529110,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$33.20,0.34,1.035%,2200748187.00,United States,,1366015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3001,0.0088,3.021%,8648882.00,China,2020,1325675,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$38.89,0.50,1.302%,553713603.00,United States,,38146,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.93,-0.07,-1.40%,56461673.00,Israel,,2510,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.84,-0.0459,-5.181%,42172752.00,United States,2012,13269,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.184,-0.006,-0.274%,218596560.00,France,2015,12634,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$99.42,2.40,2.474%,458007062.00,United States,,31768,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.52,0.51,2.998%,1504857396.00,United States,2006,242500,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.10,0.11,3.679%,692624940.00,United States,2007,805892,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.82,0.25,5.47%,31185723.00,United States,,35876,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0321,0.0005,1.582%,207689.00,United States,,16702,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.82,-0.05,-1.742%,1402861872.00,United States,,3210210,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.40,0.025,1.818%,38976078.00,China,2018,9773,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.19,0.08,0.72%,308795872.00,United States,,101534,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.04,0.13,6.806%,73131805.00,United States,,256663,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.05,0.433%,0.00,United Kingdom,2022,99855,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0903,-0.0097,-9.70%,0.00,United Kingdom,2022,17186,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.61,0.00,0.00%,14621180.00,United States,,2731,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.16,0.02,1.754%,86704864.00,United States,2016,93397,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.13,0.04,0.396%,2513446817.00,United States,,24669850,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.54,0.12,1.051%,51294331.00,United States,2021,4828,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.01,0.613%,12654730.00,Hong Kong,1997,2313,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$1.74,-0.04,-2.247%,6638050.00,United States,2020,41365,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0099,0.001,11.236%,37768.00,United States,2020,28433,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.86,0.06,3.333%,52474638.00,Cayman Islands,2019,26254,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$35.57,0.30,0.851%,1027274014.00,United States,1996,301655,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.64,0.62,1.511%,161250967582.00,United States,,17491189,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.6295,-0.0901,-12.521%,14344253.00,United States,,1433650,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$218.30,-0.17,-0.078%,78609126637.00,United States,2002,1840225,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.39,-0.08,-5.442%,23541333.00,United States,,42285,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.54,-0.03,-1.911%,21875292.00,Israel,2019,64447,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.2499,0.0099,0.798%,5062095.00,Canada,,25670,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$13.82,0.59,4.46%,1131986042.00,United States,2020,694120,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.57,0.34,10.526%,292416076.00,United States,2020,7997,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.84,-0.32,-0.389%,2051411916.00,Netherlands,2005,127598,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.81,-0.10,-1.447%,465735900.00,United Kingdom,2020,236470,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.88,0.07,3.867%,258667641.00,United States,,300763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.8924,-0.0111,-1.229%,79993518.00,United States,2013,181501,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$4.20,0.11,2.689%,119671217.00,United States,,1793077,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.84,0.04,1.053%,623609288.00,United States,,696141,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.805,0.165,25.781%,5799627.00,China,,30824461,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.96,0.3801,65.546%,2428800.00,China,2021,222542286,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.97,-0.07,-6.731%,11856195.00,United States,2015,37538,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.59,0.00,0.00%,227223358.00,United States,,1,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.48,0.17,0.699%,939253952.00,United States,,253884,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.1501,0.0501,0.237%,811491626.00,United States,,2313,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.635,0.015,0.325%,549141317.00,United States,2005,142381,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1409,0.0011,0.787%,4529428.00,United States,2019,636056,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.79,0.12,0.766%,1789232718.00,United Kingdom,2021,731275,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.35,-0.06,-4.255%,74388988.00,China,2021,10455,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.18,-0.055,-4.453%,24973587.00,United States,2022,212738,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.86,0.01,0.541%,139496860.00,United States,2021,2651013,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.59,0.11,4.435%,79467942.00,United States,,83216,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.10,0.04,3.774%,17276975.00,United States,,100372,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$51.56,0.02,0.039%,3368361487.00,United States,,2132717,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$75.26,-1.28,-1.672%,1978826383.00,United States,,89057,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.27,-0.12,-3.54%,64091941.00,United States,2021,20081,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$29.49,0.36,1.236%,1674509762.00,United States,2021,340906,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.77,0.06,3.509%,18007608.00,United States,,14758,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.39,0.105,1.441%,82734649.00,United States,,9418,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.23,0.06,5.128%,39250532.00,United States,2017,51202,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1702,0.0081,4.997%,6760105.00,United States,2020,880536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0126,-0.0024,-16.00%,500454.00,United States,2020,955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.66,-0.03,-0.098%,274636797.00,United States,,31979,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.90,0.00,0.00%,1193010047.00,United States,2018,405290,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$25.95,0.38,1.486%,1217562323.00,United States,,261832,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.23,11.30,6.28%,47516393822.00,United States,,10544280,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1295.96,9.55,0.742%,11353489557.00,United States,1972,39469,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.96,-0.01,-0.039%,5438134574.00,United States,1992,1376905,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.26,-0.21,-0.546%,1232498113.00,United States,2015,277095,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.76,0.63,0.767%,4845764348.00,United States,1998,258287,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.11,0.11,1.833%,1318844624.00,United States,2013,3883773,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$109.78,0.24,0.219%,21863302097.00,United States,,648075,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$91.07,1.19,1.324%,5872542945.00,United States,,408418,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8499,-0.0394,-4.43%,19738164.00,Australia,,5234,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0235,0.0114,94.215%,545766.00,Australia,,5050,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$43.93,0.65,1.502%,4590354163.00,United States,2004,625768,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.16,-0.22,-1.777%,3139994477.00,United States,,7587300,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.94,-0.24,-3.343%,1792069216.00,United States,,801973,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.08,-0.25,-2.028%,3119336618.00,United States,,87468,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.8887,0.0186,2.138%,15849096.00,United States,,321799,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$885.62,-15.82,-1.755%,392626363955.00,United States,,3457826,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.76,0.48,7.643%,102896042.00,United States,2022,75673,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$49.36,-0.06,-0.121%,14714508014.00,United States,,2432573,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$12.40,0.00,0.00%,51222106.00,United States,2023,1481,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.90,-0.08,-0.421%,94649707.00,United States,,3536,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.23,0.00,0.00%,17337524.00,United States,2009,24405,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.19,-0.03,-2.459%,4687459.00,China,2021,88403,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$52.06,-0.05,-0.096%,50097213212.00,United States,1994,3035692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.56,-0.39,-1.955%,2321535265.00,United States,2006,799614,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.42,0.00,0.00%,20626863.00,United States,,10288,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.44,-0.27,-2.781%,201328230.00,United States,1992,22039,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.08,-0.01,-0.324%,49413078.00,United States,2021,14461,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0105,-0.0008,-7.08%,168454.00,United States,2021,218639,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.59,0.04,0.257%,306065904.00,United States,2019,29717,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$167.89,-1.59,-0.938%,1138245512.00,United States,1998,36996,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$20.92,-0.57,-2.652%,251959225.00,United States,,997366,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.98,0.04,2.062%,178918287.00,United States,2021,1259005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.88,-0.05,-0.722%,1488611737.00,United States,2021,274619,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.77,0.01,0.362%,128942486.00,United States,,429091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.07,-0.05,-2.358%,144655160.00,Canada,,190793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$31.45,0.22,0.704%,5222726166.00,United States,2022,1836498,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.8109,-0.039,-4.589%,7108233.00,China,,27847,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.57,0.01,1.786%,341602505.00,Argentina,,11700,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.08,0.08,0.889%,544166797.00,Argentina,1997,152301,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.6701,0.1601,3.55%,8757297.00,Ireland,,40372,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0327,0.0066,25.287%,61319.00,Ireland,,14176,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.70,-0.05,-1.053%,49099297.00,United States,,73536,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.45,0.08,5.839%,69447298.00,Israel,,50925,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.0891,0.0291,48.50%,4267417.00,Israel,,25419,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.42,-1.07,-5.787%,799658724.00,United States,2023,259542,,
CRIS,Curis Inc. Common Stock,$5.38,0.31,6.114%,32166724.00,United States,,20367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.23,-0.02,-1.60%,5399279.00,United States,,212215,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$8.05,-0.18,-2.187%,449672710.00,United States,,685797,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.29,0.31,4.441%,660765600.00,British Virgin Islands,,12494,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2925,0.0472,19.242%,26512200.00,British Virgin Islands,,137094,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$43.41,-0.34,-0.777%,277683221.00,United States,,86977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.95,0.27,10.075%,123322130.00,United States,,1537435,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.73,0.07,2.632%,233192016.00,Israel,,280216,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.75,0.17,0.336%,4061807208.00,United States,2018,370615,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.17,-0.02,-0.913%,829549173.00,Canada,,514062,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$144.31,-3.09,-2.096%,8569868399.00,United States,2006,975877,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$47.32,0.83,1.785%,4030157237.00,Switzerland,2016,869263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.02,0.35,5.247%,731107588.00,United States,2020,571170,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$40.54,1.43,3.656%,2269636522.00,France,2013,360560,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$121.60,-0.31,-0.254%,6494802528.00,United States,1989,566328,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$320.37,-0.80,-0.249%,5488320301.00,United States,,116119,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$15.13,-0.18,-1.176%,124879101.00,United States,,74117,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.15,0.06,1.179%,322139097.00,United States,2016,151391,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$285.86,4.38,1.556%,70071838421.00,United States,2019,2892949,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.81,0.00,0.00%,49594558.00,United States,,3796,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.72,-0.09,-1.871%,64162580.00,United States,,41607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.80,-0.15,-3.797%,6813434.00,Canada,,10411,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$53.02,0.17,0.322%,211588758778.00,United States,1990,13868259,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.01,0.28,0.375%,30740361768.00,United States,1998,1634678,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.09,0.04,0.083%,1418802107.00,United States,1996,181458,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.17,1.27,8.523%,1069786842.00,Canada,2006,2394609,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.3995,0.0594,0.524%,0.00,United States,2022,1105,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.93,0.03,1.034%,186388428.00,United States,,956418,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.26,-0.0075,-2.804%,16539587.00,United States,,27658,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.90,0.16,1.256%,125948815.00,United States,1982,30817,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.27,0.01,0.058%,2743989232.00,United States,2004,134734,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.57,0.09,2.009%,157813306.00,Israel,2012,24612,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.86,-0.14,-0.50%,772746134.00,United States,2019,280573,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.50,0.42,1.675%,1195207874.00,United States,,192750,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.12,0.23,0.888%,1224267830.00,United States,,2824,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$369.72,-0.92,-0.248%,5742024084.00,United States,,189278,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.53,0.63,1.858%,66944680494.00,United States,,11446636,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$202.35,-4.66,-2.251%,81562372751.00,United States,1983,2332229,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.22,0.05,0.104%,870474528.00,United States,,31453,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.37,-0.003,-0.804%,7735001.00,United States,2021,90257,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.6301,-0.0799,-4.673%,4946532.00,United States,1997,5608,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.39,0.19,3.654%,708815141.00,United States,2021,628931,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.42,0.28,3.922%,541557396.00,United States,,587399,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,93741121.00,United States,2015,803806,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.84,0.17,0.911%,484626520.00,United States,2024,19281,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.215,0.0087,4.217%,6585018.00,United States,2023,488244,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.40,-0.03,-2.098%,3297349.00,United States,2022,163520,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.11,0.05,1.232%,39712411.00,Cyprus,,35746,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.50,0.03,0.162%,159383846.00,United States,2005,150533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.89,-0.31,-0.402%,38111141775.00,United States,1998,4426029,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.50,0.08,5.634%,81459623.00,United States,,96298,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5219,0.0049,0.948%,94320590.00,United States,,761624,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,7622,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.30,-0.03,-1.288%,0.00,United States,,10116,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.17,0.1299,1.294%,0.00,United States,2024,245,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0702,-0.0069,-8.949%,0.00,United States,2024,122,,
CUE,Cue Biopharma Inc. Common Stock,$0.6794,0.2253,49.615%,33048269.00,United States,2018,3930100,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.95,-0.07,-3.465%,106470616.00,United States,2020,154756,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0325,0.0034,11.684%,1774510.00,United States,2020,298,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.75,-0.01,-0.362%,29084413.00,Singapore,,15971,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.7681,0.0371,5.075%,15460195.00,United States,2004,208387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.00,-0.02,-0.662%,671966025.00,Germany,2020,1040363,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.73,0.08,0.453%,2476577374.00,United States,,738163,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$431.82,5.67,1.331%,3563927915.00,United States,,48612,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.42,0.02,0.588%,117996057.00,United States,2004,174696,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.48,-0.31,-1.077%,506988828.00,United States,,139597,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.50,-0.01,-0.069%,15474850.00,United States,2023,36841,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$151.82,-0.60,-0.394%,6636559582.00,United States,2006,211599,Technology,Computer Software: Prepackaged Software
