Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPTT,Ocean Power Technologies Inc. Common Stock,$0.16,-0.0027,-1.659%,15669720.00,United States,2007,11222126,Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$3.97,-0.20,-4.796%,1271411913.00,,2020,317051,Basic Materials,Precious Metals
OSTX,OS Therapies Incorporated Common Stock,$2.8799,-0.0801,-2.706%,60145488.00,,2024,113226,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$70.2209,0.2209,0.316%,262043543.00,,,404,Real Estate,Real Estate Investment Trusts
PAPL,Pineapple Financial Inc. Common Stock,$0.698,-0.0201,-2.799%,5076844.00,,2023,37114,Finance,Finance: Consumer Services
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$25.18,0.4097,1.654%,,United States,,302,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$22.40,0.00,0.00%,,United States,,31,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$22.28,1.9899,9.807%,,United States,,100,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$20.36,-0.2038,-0.991%,,United States,,326,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$20.30,0.00,0.00%,,United States,,103,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$19.50,0.00,0.00%,,United States,,2,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$18.50,-0.135,-0.724%,,United States,,1776,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$18.11,0.00,0.00%,,United States,,25,,
PED,Pedevco Corp. Common Stock,$0.90,0.008,0.897%,80356740.00,United States,,48784,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$1.055,-0.015,-1.402%,18880116.00,,2019,29675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$1.5522,0.0022,0.142%,11304229.00,China,,3563,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.47,-0.06,-3.922%,150645818.00,Canada,,410411,Basic Materials,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.05,-0.02,-1.869%,77219808.00,Israel,,239068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMNT,Perfect Moment Ltd. Common Stock,$1.0991,-0.0009,-0.082%,17270917.00,United Kingdom,2024,49198,,
PRK,Park National Corporation Common Stock,$165.70,-0.85,-0.51%,2676326748.00,United States,1994,42127,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$0.8406,-0.1068,-11.273%,16282422.00,United States,1999,2339751,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.75,0.0472,6.716%,2542246.00,United States,1998,50933,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.44,0.00,0.00%,,United States,,2,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4142,-0.0308,-6.921%,26354888.00,United States,2015,625708,Basic Materials,Metal Mining
RCG,RENN Fund Inc Common Stock,$2.02,-0.0827,-3.933%,0.00,United States,,30800,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.60,-0.01,-0.621%,317075795.00,United States,,2219851,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$27.02,0.50,1.885%,582963958.00,United States,1999,56434,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$1.7601,0.01,0.571%,3351280.00,,2017,4242,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.5101,0.00,0.00%,,,,261,,
RLGT,Radiant Logistics Inc. Common Stock,$6.43,0.11,1.741%,300277682.00,United States,,89734,Consumer Discretionary,Oil Refining/Marketing
RVP,Retractable Technologies Inc. Common Stock,$0.758,0.037,5.132%,22692367.00,United States,2001,121755,Health Care,Medical/Dental Instruments
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.81,-0.04,-4.706%,15699640.00,,2024,2109043,Consumer Discretionary,Business Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.97,-0.0001,0.00%,1184375092.00,United States,2019,5491,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.55,-0.08,-3.042%,120951401.00,United States,2017,437296,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.25,-0.10,-0.468%,,United States,,3123,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7131,0.0031,0.437%,59268731.00,,2022,49197,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.249,0.005,2.049%,14309473.00,,2021,231266,Consumer Staples,Beverages (Production/Distribution)
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.92,0.03,0.121%,1182003496.00,United States,2020,10871,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.19,0.05,0.226%,1052514349.00,United States,,1320,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.94,0.2052,0.944%,1040656369.00,United States,2022,6114,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.6577,0.2057,0.916%,1074698259.00,United States,2022,5523,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.3899,0.4299,1.872%,1109427912.00,United States,2022,7451,Real Estate,Real Estate Investment Trusts
SCPX,Scorpius Holdings Inc. Common Stock,$0.73,0.0288,4.107%,2274876.00,United States,,15311,Health Care,Biotechnology: Pharmaceutical Preparations
SEB,Seaboard Corporation Common Stock,$3152.74,-23.73,-0.747%,3061483941.00,United States,1996,1272,Industrials,Farming/Seeds/Milling
SEG,Seaport Entertainment Group Inc. Common Stock,$28.09,0.57,2.071%,155109722.00,United States,2024,188377,Consumer Discretionary,Services-Misc. Amusement & Recreation
SENS,Senseonics Holdings Inc. Common Stock,$0.3493,0.0029,0.837%,187076029.00,United States,,3756397,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$6.71,-0.73,-9.812%,59594368.00,,2018,19984,Health Care,Biotechnology: Pharmaceutical Preparations
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.55,-0.04,-2.516%,12273342.00,,2023,5470,Consumer Discretionary,Industrial Machinery/Components
SGN,Signing Day Sports Inc. Common Stock,$0.2621,-0.0146,-5.276%,4420973.00,,2023,930167,Technology,EDP Services
SIF,SIFCO Industries Inc. Common Stock,$4.74,-0.12,-2.469%,29292636.00,United States,1969,17750,Industrials,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.67,-0.55,-5.382%,1436515730.00,Canada,2018,1471068,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.595,-0.805,-2.835%,4250879943.00,Mexico,1998,380,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.33,-1.18,-9.432%,759393884.00,United States,2022,107264,Finance,Real Estate
SLI,Standard Lithium Ltd. Common Shares,$1.63,-0.06,-3.55%,300868534.00,Canada,2021,2231577,Industrials,Major Chemicals
SLND,Southland Holdings Inc. Common Stock,$3.75,0.01,0.267%,180395670.00,United States,,53369,Industrials,Military/Government/Technical
SLSR,Solaris Resources Inc. Common Shares,$2.70,-0.03,-1.099%,438057161.00,,2024,42023,,
SOAR,Volato Group Inc. Class A Common Stock,$0.3565,-0.1565,-30.507%,10528992.00,,2022,2893565,Consumer Discretionary,Transportation Services
SSY,SunLink Health Systems Inc. Common Stock,$0.8707,0.0707,8.838%,6130253.00,United States,1996,685,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$12.80,1.05,8.936%,88049613.00,,2023,33858,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.05,0.06,3.015%,173545321.00,United States,,104471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$4.64,0.00,0.00%,1004523803.00,Canada,,3003375,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$12.23,0.05,0.411%,31283447.00,United States,1970,1628,Consumer Discretionary,Industrial Machinery/Components
SYNX,Silynxcom Ltd. Ordinary Shares,$3.1999,0.00,0.00%,16799475.00,,2024,29,Consumer Staples,Consumer Electronics/Appliances
TELL,Tellurian Inc. Common Stock,$0.9701,0.00,0.00%,867036126.00,United States,,64393287,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.25,-0.13,-0.533%,21673668748.00,United States,,5762,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.60,-0.03,-1.141%,762713635.00,Canada,,3373086,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5727,-0.0133,-2.27%,114364434.00,Canada,,52086,Basic Materials,Metal Mining
TMP,Tompkins Financial Corporation Common Stock,$57.48,0.35,0.613%,827496278.00,United States,1997,33157,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.485,-0.01,-2.02%,77868112.00,Canada,,85997,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$0.8688,-0.0108,-1.228%,34300382.00,United States,,124568,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$8.70,-0.2274,-2.547%,40247914.00,Greece,,1900,Consumer Discretionary,Marine Transportation
TOVX,Theriva Biologics Inc. Common Stock,$1.49,-0.55,-26.961%,1497821.00,United States,,1876037,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$0.1675,-0.0014,-0.829%,8429995.00,,2023,1054678,Energy,Oil & Gas Production
TRT,Trio-Tech International Common Stock,$5.59,0.17,3.137%,23759205.00,United States,1998,7736,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.3984,0.0044,1.117%,111382053.00,Canada,,246814,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.7729,-0.0004,-0.052%,83812491.00,United States,,1545977,Industrials,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2656,0.0253,10.529%,3981775.00,United States,,873730,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$6.37,0.00,0.00%,2603918096.00,Canada,,7772216,Basic Materials,Other Metals and Minerals
UMAC,Unusual Machines Inc. Common Stock,$1.49,0.066,4.635%,9215625.00,,2024,19694,Technology,Radio And Television Broadcasting And Communications Equipment
URG,Ur Energy Inc Common Shares (Canada),$1.17,-0.02,-1.681%,423860613.00,Canada,,4707966,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3083,-0.0097,-3.05%,77389444.00,Canada,2017,674927,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.46,0.06,0.185%,0.00,United States,2004,265477,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$1.1701,-0.0299,-2.492%,2706309.00,United States,2003,3552,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.54,-0.02,-0.36%,906631509.00,Canada,,1692139,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VFL,abrdn National Municipal Income Fund Common Stock,$11.16,0.01,0.09%,0.00,United States,1993,24732,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.7091,-0.0625,-8.10%,86715246.00,United States,1986,856165,Basic Materials,Precious Metals
VINE,Fresh Vine Wine Inc. Common Stock,$0.773,0.0293,3.94%,12349623.00,,2021,320826,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.28,0.06,0.651%,412087866.00,United States,1993,124635,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$0.578,0.018,3.214%,53234655.00,Singapore,2015,91658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTAK,Catheter Precision Inc. Common Stock,$0.4314,0.0057,1.339%,426548.00,,2018,189474,Health Care,Medical/Dental Instruments
VZLA,Vizsla Silver Corp. Common Shares,$1.99,-0.09,-4.327%,472648227.00,Canada,2024,1267230,Basic Materials,Precious Metals
WRN,Western Copper and Gold Corporation Common Stock,$1.27,0.01,0.794%,251738365.00,Canada,2011,153753,Basic Materials,Metal Mining
WWR,Westwater Resources Inc. Common Stock,$0.5162,-0.0031,-0.597%,30022501.00,United States,,80980,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$3.33,0.05,1.524%,32141733.00,United States,,14505,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.6909,-0.0091,-1.30%,56265803.00,United States,,42209,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.67,-0.0049,-0.726%,92547100.00,United States,,8984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$0.47,0.00,0.00%,1768814.00,United States,2017,8742,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.688,0.013,1.926%,,United States,,384,,
ZDGE,Zedge Inc. Class B Common Stock ,$3.42,0.12,3.636%,49490269.00,,2016,89514,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.1325,0.001,0.76%,129843331.00,United States,2017,3051018,Health Care,Pharmaceuticals and Biotechnology
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.46,-0.12,-7.595%,11630242.00,,2024,4463,Industrials,Industrial Machinery/Components
