Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAR,Darling Ingredients Inc. Common Stock,$37.76,1.30,3.566%,6004744201.00,United States,1997,1760880,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$26.15,0.20,0.771%,1543671947.00,United Kingdom,2018,470230,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$60.20,1.41,2.398%,9517620000.00,United States,2018,1732674,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.33,-0.03,-0.173%,35353200000.00,Germany,,1520075,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.12,0.18,0.419%,1619874724.00,United States,2023,110577,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$6.89,-0.26,-3.636%,382391424.00,United States,,2358855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.87,0.08,0.507%,0.00,United States,2012,37502,,
DBRG,DigitalBridge Group Inc.,$14.39,0.21,1.481%,2501920559.00,United States,2014,1976450,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.99,0.09,0.361%,,United States,,21064,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.07,-0.205,-0.811%,,United States,,22279,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.04,-0.06,-0.239%,,United States,,22016,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.22,0.06,0.655%,0.00,,2017,20137,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$73.82,-0.13,-0.176%,8888312897.00,United States,,608622,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$65.09,0.21,0.324%,959959947.00,United States,,62636,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$89.54,0.35,0.392%,37382512418.00,United States,2017,2581415,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.89,0.22,8.24%,386028213.00,United States,,5074682,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.16,0.16,5.333%,571454400.00,Cayman Islands,2021,1510646,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$394.33,-1.42,-0.359%,6379826820.00,United States,,133291,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.0552,0.1052,0.405%,421544553.00,United States,,8771,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$418.00,6.53,1.587%,114364723924.00,United States,,1410832,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.45,0.00,0.00%,1385815397.00,United States,2015,535584,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.59,0.35,3.114%,568410688.00,,,154614,,
DECK,Deckers Outdoor Corporation Common Stock,$159.42,2.16,1.374%,24305671706.00,United States,1993,1218414,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.53,0.20,1.154%,2934686642.00,United States,2006,2124824,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$120.22,-6.27,-4.957%,84440692962.00,United States,2018,13528073,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$140.77,0.43,0.306%,78247896982.00,United Kingdom,,836854,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.71,0.03,0.237%,915808996.00,Argentina,2017,537544,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$36.66,2.07,5.984%,3436073722.00,United States,2022,284537,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.62,0.11,0.168%,1905176892.00,United States,2016,105831,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.54,0.17,0.796%,0.00,,2013,36032,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$139.25,0.92,0.665%,34961711945.00,United States,,967838,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$87.32,0.38,0.437%,19202993867.00,United States,2009,4011003,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.80,0.38,0.246%,17231903798.00,United States,,712319,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.66,0.01,0.377%,0.00,United States,1998,199930,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$190.35,2.34,1.245%,62061732274.00,United States,,1550658,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$275.44,-1.49,-0.538%,198926371031.00,United States,,1337443,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.07,0.00,0.00%,1782264930.00,Jersey,2005,1140219,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.81,0.02,1.117%,87610994.00,United States,2007,165158,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.77,0.06,0.408%,0.00,,2014,77891,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$31.64,0.08,0.253%,484060835.00,United States,,693194,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.29,0.06,0.133%,8642088977.00,United States,1960,1989466,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$96.01,0.81,0.851%,174122524354.00,United States,,10152215,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$18.89,-0.09,-0.474%,1219134626.00,United States,2017,832072,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.05,0.73,1.725%,2033249391.00,United States,2012,46124,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$209.14,-8.08,-3.72%,17026656888.00,United States,2002,1390756,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.61,-0.23,-0.303%,7209233775.00,United States,2005,307334,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.78,-0.04,-1.047%,139246782.00,Greece,,14638,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.498,-0.102,-0.398%,,Greece,,1322,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.99,0.00,0.00%,,Greece,,630,,
DLR,Digital Realty Trust Inc. Common Stock,$161.16,-0.90,-0.555%,52765564173.00,United States,2004,1549236,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.3562,-0.0238,-0.098%,,United States,,7238,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.0285,0.0355,0.142%,,United States,,41984,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.22,-0.0901,-0.371%,,United States,,25851,,
DLX,Deluxe Corporation Common Stock,$19.21,0.03,0.156%,849295961.00,United States,,202318,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.60,0.11,0.667%,795899931.00,United States,2020,106440,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.69,0.04,0.86%,155865612.00,United States,2019,116118,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.69,0.04,0.462%,0.00,,2022,803,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.118,0.0279,0.252%,0.00,,2013,48476,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.8886,0.0086,0.072%,0.00,United States,2010,43506,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09,0.39,5.065%,449604865.00,United States,2021,723848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.41,0.06,0.529%,5040779800.00,United States,2020,1242547,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.4284,0.0441,11.475%,51480875.00,United States,2020,1118650,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$12.83,0.44,3.551%,1366010036.00,United States,2014,669405,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.99,0.01,0.10%,0.00,United States,1987,597596,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$22.60,0.10,0.444%,15803985956.00,United States,,5217668,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.01,-0.85,-2.031%,3775476809.00,United States,2021,1526279,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$42.90,0.37,0.87%,7964839740.00,United States,2021,1960992,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$16.82,0.13,0.779%,1596708791.00,Ireland,2021,549362,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.88,-0.10,-5.051%,172645318.00,United States,2021,261679,Finance,Real Estate
DOV,Dover Corporation Common Stock,$192.78,-0.25,-0.13%,26499079791.00,United States,,636652,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.08,0.36,0.658%,38606730222.00,United States,2019,5513535,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.642,0.002,0.017%,0.00,United States,2011,126905,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$429.03,-3.32,-0.768%,15004537409.00,United States,2004,446962,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.61,1.06,5.714%,1294406114.00,China,2010,1079641,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.11,-0.13,-1.27%,874099186.00,South Africa,,299960,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.95,0.01,0.112%,1854955610.00,United States,2005,1525545,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.63,-0.09,-0.35%,,United States,,26799,,
DRI,Darden Restaurants Inc. Common Stock,$166.71,-1.24,-0.738%,19815642395.00,United States,,1447836,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.97,0.02,0.154%,1322898859.00,United States,2013,395582,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.215,-0.015,-0.241%,0.00,United States,1989,150963,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.05,0.08,0.729%,0.00,United States,1998,206963,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.53,-0.02,-0.784%,303506180.00,Greece,2005,314258,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.603,0.203,0.769%,,Greece,,990,,
DT,Dynatrace Inc. Common Stock,$52.99,0.41,0.78%,15786008418.00,United States,2019,2456573,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.69,-0.01,-0.046%,4490265535.00,United States,2020,13536,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.42,-0.06,-4.054%,130114654.00,United States,2021,438322,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$127.38,1.80,1.433%,26370217790.00,United States,,990768,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.24,0.02,0.178%,79012333.00,United States,1991,16658,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.70,-0.06,-0.276%,4492335736.00,United States,2021,21499,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$77.76,-0.55,-0.702%,7551403926.00,United States,2021,667088,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.6199,-0.0801,-0.324%,5096813668.00,United States,2017,36507,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.97,0.80,0.695%,89552231845.00,United States,,3522991,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,-0.20,-0.79%,,United States,,100880,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.06,-0.105,-0.417%,19351374752.00,United States,2018,18048,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$17.16,-0.10,-0.579%,2917968957.00,United States,2021,2423476,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$163.08,0.82,0.505%,13682412000.00,United States,,395371,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$38.96,1.09,2.878%,24396752000.00,United States,1985,8624204,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.65,0.11,0.877%,945053366.00,United States,,1199577,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4224,-0.0376,-0.148%,,United States,,11137,,
DXC,DXC Technology Company Common Stock ,$20.72,0.41,2.019%,3746450126.00,United States,,1232600,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$10.20,-0.14,-1.354%,0.00,,2024,243526,,
DY,Dycom Industries Inc. Common Stock,$192.84,1.31,0.684%,5612442936.00,United States,,346894,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.61,0.42,1.391%,51668729468.00,Italy,,142334,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.13,0.10,9.709%,290598854.00,United States,2018,4262199,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.05,-0.02,-0.087%,4928801000.00,United States,2016,72409,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.99,0.02,0.287%,177035667.00,United States,2013,404999,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$75.59,-1.21,-1.576%,3398385500.00,United States,,793103,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.81,0.03,1.079%,270044203.00,United States,2018,1314042,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$23.78,0.00,0.00%,617899853.00,United States,,187776,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.28,-0.04,-0.546%,16349527973.00,Brazil,2016,1840174,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.49,0.21,2.885%,396270614.00,United States,2006,3525738,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.02,0.26,2.968%,18543629310.00,Colombia,,1915506,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.60,0.20,1.149%,1903176000.00,United States,2021,167757,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.72,-0.03,-0.308%,589639733.00,United States,2014,467254,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.59,-0.01,-0.051%,,United States,,10437,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.50,0.125,0.535%,1425569314.00,United States,,2375,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.95,0.00,0.00%,27162387059.00,United States,,7474,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.05,-0.01,-0.043%,1398271178.00,United States,2022,3173,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.80,-0.0699,-0.281%,1504430595.00,United States,2021,1506,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7798,0.0098,0.04%,1503205212.00,United States,2022,847,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$254.59,-1.17,-0.457%,72440431657.00,United States,,772579,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$33.06,-0.31,-0.929%,0.00,,,81125,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.93,-0.03,-0.431%,807110988.00,United States,2017,800411,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$104.05,0.93,0.902%,36016616160.00,United States,,1366820,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.19,0.03,0.581%,0.00,United States,2007,162329,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23,0.00,0.00%,0.00,United States,2010,54375,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$22.84,-0.01,-0.044%,1035171724.00,Argentina,2007,69921,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.55,0.24,0.848%,19538794648.00,United States,2021,2833471,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.47,2.45,3.45%,12014463361.00,China,2006,3130398,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.11,0.92,4.342%,2367377110.00,United States,2022,284669,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.45,-0.015,-0.158%,0.00,United States,,1297,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.95,0.07,1.434%,1009438655.00,United States,2017,240356,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.02,0.04,0.308%,1131829212.00,United States,2010,1015640,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.07,-0.276%,,United States,,5598,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.573,0.003,0.013%,,United States,,4883,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.73,-0.0199,-0.077%,,United States,,3086,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.02,-0.6027,-2.664%,,United States,,1124,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,1670,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.59,-0.04,-0.317%,0.00,United States,2003,112823,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.78,-0.02,-0.156%,371775504.00,United States,2004,129038,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$290.39,-0.23,-0.079%,35931813777.00,United States,,745650,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.95,0.08,1.363%,738066625.00,Canada,2022,136080,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$395.14,7.60,1.961%,17099109362.00,Bermuda,,460430,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.00,-0.2148,-2.103%,0.00,United States,2005,6959,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$17.60,-0.88,-4.762%,3603798493.00,Canada,,1898250,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$187.68,0.06,0.032%,9145689191.00,United States,,405040,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.69,0.17,3.08%,590298597.00,United States,,664691,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.93,0.00,0.00%,398746632.00,United States,2022,310761,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$96.01,-1.16,-1.194%,9661035629.00,United States,,793465,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.89,-0.03,-0.434%,0.00,United States,2003,159101,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.88,-0.04,-0.251%,141460755.00,,2019,167823,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.82,-0.0601,-0.252%,212191133.00,,2021,1459,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9599,-0.0401,-0.16%,0.00,,,2898,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.015,-0.06%,0.00,,,20875,,
EIG,Employers Holdings Inc Common Stock,$47.57,-0.37,-0.772%,1181476348.00,United States,2007,151284,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$86.81,0.57,0.661%,33524003320.00,United States,,1092616,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.87,-0.91,-0.903%,35825284906.00,United States,1995,3819473,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.32,0.59,4.297%,7078734931.00,United States,2018,5415439,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.98,-0.07,-0.304%,4900198945.00,United States,2016,62646,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$112.56,1.19,1.069%,6347058944.00,United States,2016,2571645,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.46,-0.10,-0.569%,1536664552.00,United States,2000,491415,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.45,-0.07,-0.931%,2421896846.00,Brazil,2021,221832,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.63,-0.04,-0.60%,2155325650.00,Brazil,2023,1906,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.76,-0.24,-0.338%,13198048777.00,United States,,1249980,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$523.95,3.67,0.705%,121496603682.00,United States,,776015,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.14,-0.03,-0.295%,0.00,United States,,122424,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$427.09,-2.21,-0.515%,19926894018.00,United States,,363911,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.77,0.18,1.325%,0.00,United States,1987,12384,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$112.38,-1.39,-1.222%,13132771977.00,United States,,836027,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.86,0.49,1.184%,0.00,United States,2011,50914,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.26,-0.06,-0.257%,4973705478.00,United States,2016,58183,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.22,0.32,0.294%,62550294000.00,United States,,3174199,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$40.71,-0.07,-0.172%,86553154595.00,Canada,,2622148,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.47,-0.04,-0.421%,1216037956.00,United States,2021,203275,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.80,0.03,1.083%,3873327203.00,Chile,2016,270602,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.4712,-0.1188,-0.504%,5018866553.00,United States,,804,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.51,0.09,0.624%,6695631679.00,United States,,1209039,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.91,-0.08,-0.32%,5326526374.00,United States,2016,10550,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.63,0.26,0.599%,2436757315.00,United States,,509340,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$31.25,0.87,2.864%,2243628406.00,United States,2015,724206,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.58,0.08,0.079%,4088061807.00,United States,2004,238923,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.61,0.08,0.128%,3458344054.00,United States,2010,1531883,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$82.58,0.82,1.003%,2179812565.00,United States,2014,188971,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,-0.01,-0.877%,58147156.00,United States,1988,60153,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.94,-0.01,-0.202%,0.00,United States,2007,117204,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$122.44,2.07,1.72%,69619331473.00,United States,,3272683,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.98,0.11,0.554%,0.00,United States,2004,94894,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.65,0.01,0.046%,0.00,,2005,97010,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.82,-0.07,-0.391%,278436092.00,United States,2009,54977,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.30,0.01,0.021%,,United States,,2839,,
